audio_file_path,offset,duration,Limpeza de Baia,Fala Humana,Alimentação de Baias,OutrosH,EstresseDisputas,TosseEspirro,OutrosA
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,88.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,89.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,90.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,126.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,127.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,128.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,129.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,130.0,1.0,False,False,False,False,True,False,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,171.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,172.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,173.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,174.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,175.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,196.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,197.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,198.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,199.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,200.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,201.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,202.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,203.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,204.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,205.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,221.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,222.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,223.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,224.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,225.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,236.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,237.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,238.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,239.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,240.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,271.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,272.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,273.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,274.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,275.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,306.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,307.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,308.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,309.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,310.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,316.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,317.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,318.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,319.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,320.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,321.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,322.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,323.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,324.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,325.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,326.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,327.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,328.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,329.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-28-34_169.wav,330.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,51.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,52.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,53.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,54.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,55.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,66.0,1.0,False,False,False,False,False,True,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,67.0,1.0,False,False,False,False,False,True,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,68.0,1.0,False,False,False,False,False,True,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,69.0,1.0,False,False,False,False,False,True,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,70.0,1.0,False,False,False,False,False,True,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,71.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,72.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,73.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,74.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,75.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,81.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,82.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,83.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,84.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,85.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,91.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,92.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,93.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,94.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,95.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,136.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,137.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,138.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,139.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,140.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,151.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,152.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,153.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,154.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,155.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,171.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,172.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,173.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,174.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,175.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,211.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,212.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,213.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,214.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,215.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,236.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,237.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,238.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,239.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,240.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,296.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,297.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,298.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,299.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,300.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,301.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,302.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,303.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,304.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,305.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,326.0,1.0,False,False,False,False,False,True,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,327.0,1.0,False,False,False,False,False,True,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,328.0,1.0,False,False,False,False,False,True,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,329.0,1.0,False,False,False,False,False,True,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,330.0,1.0,False,False,False,False,False,True,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,331.0,1.0,False,False,False,False,True,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,332.0,1.0,False,False,False,False,True,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,333.0,1.0,False,False,False,False,True,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,334.0,1.0,False,False,False,False,True,False,True
./data/audio/ALA_E_2_2020-09-30_11-34-34_656.wav,335.0,1.0,False,False,False,False,True,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,10.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,11.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,12.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,13.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,14.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,30.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,31.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,32.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,33.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,34.0,1.0,False,False,False,False,False,True,False
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,65.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,66.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,67.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,68.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,69.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,75.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,76.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,77.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,78.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,79.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,85.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,86.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,87.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,88.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,89.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,120.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,121.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,122.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,123.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,124.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,150.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,151.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,152.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,153.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,154.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,185.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,186.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,187.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,188.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,189.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,195.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,196.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,197.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,198.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,199.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,210.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,211.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,212.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,213.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,214.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,225.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,226.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,227.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,228.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,229.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,295.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,296.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,297.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,298.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,299.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,330.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,331.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,332.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,333.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_11-40-35_013.wav,334.0,1.0,False,False,False,False,False,False,False
